College_Code,College_Name,Branch_Code,Branch_Name,min,max
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",628237220,Electronics and Telecommunication Engg,2020,2020
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",628246610,Instrumentation Engineering,2020,2024
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",628299510,Artificial Intelligence and Data Science,2020,2024
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",628300210,Aeronautical Engineering,2020,2024
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",628301210,Agriculture Engineering,2022,2022
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",628319110,Civil Engineering,2020,2024
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",628324210,Computer Science and Engineering,2020,2024
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",628326310,Artificial Intelligence (AI) and Data Science,2021,2024
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",628329310,Electrical Engineering,2020,2024
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",628350310,Food Technology,2020,2024
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",628361210,Mechanical Engineering,2020,2024
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",628392010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2021,2024
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",628419110,Civil Engineering,2020,2024
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",628424510,Computer Engineering,2020,2024
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",628424610,Information Technology,2020,2024
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",628429310,Electrical Engineering,2020,2024
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",628437210,Electronics and Telecommunication Engg,2020,2024
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",628461210,Mechanical Engineering,2020,2024
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",628499510,Artificial Intelligence and Data Science,2020,2024
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",628524510F,Computer Engineering,2020,2020
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",628524550F,Computer Engineering,2021,2024
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",628524610F,Information Technology,2020,2020
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",628524650F,Information Technology,2021,2024
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",628537210F,Electronics and Telecommunication Engg,2020,2020
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",628537250F,Electronics and Telecommunication Engg,2021,2024
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628819110,Civil Engineering,2020,2024
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628824210,Computer Science and Engineering,2020,2024
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628837210,Electronics and Telecommunication Engg,2020,2024
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628861210,Mechanical Engineering,2020,2024
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",628891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2021,2024
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628919110,Civil Engineering,2020,2023
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628924510,Computer Engineering,2020,2023
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628924520,Computer Engineering,2020,2020
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628924610,Information Technology,2020,2023
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628937210,Electronics and Telecommunication Engg,2020,2023
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628961210,Mechanical Engineering,2020,2023
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628991110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,2023
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628991210,Computer Science and Engineering(Data Science),2023,2023
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628991310,Computer Science and Engineering (Artificial Intelligence),2022,2023
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628992010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2023,2023
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628992710,Computer Engineering (Software Engineering),2023,2023
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",628999510,Artificial Intelligence and Data Science,2020,2023
6293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629324210,Computer Science and Engineering,2020,2024
6293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629329310,Electrical Engineering,2020,2024
6293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629337210,Electronics and Telecommunication Engg,2020,2024
6293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",629361210,Mechanical Engineering,2020,2024
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629819110,Civil Engineering,2020,2024
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629821910,Robotics and Automation,2020,2024
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824510,Computer Engineering,2020,2024
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824520,Computer Engineering,2020,2020
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629824610,Information Technology,2020,2024
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629829310,Electrical Engineering,2020,2024
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629837210,Electronics and Telecommunication Engg,2020,2024
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629861210,Mechanical Engineering,2020,2024
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629884410,Electronics and Computer Engineering,2023,2024
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629892110,Artificial Intelligence and Machine Learning,2023,2024
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",629899510,Artificial Intelligence and Data Science,2020,2024
6303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",630319110,Civil Engineering,2020,2024
6303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",630324210,Computer Science and Engineering,2020,2024
6303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",630337210,Electronics and Telecommunication Engg,2020,2024
6303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",630361210,Mechanical Engineering,2020,2024
6303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",630399510,Artificial Intelligence and Data Science,2024,2024
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630419110,Civil Engineering,2020,2024
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630424210,Computer Science and Engineering,2020,2024
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630429310,Electrical Engineering,2024,2024
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630437210,Electronics and Telecommunication Engg,2020,2024
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630461210,Mechanical Engineering,2020,2024
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630492110,Artificial Intelligence and Machine Learning,2022,2024
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630492610,Electrical and Computer,2022,2022
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",630492610,Electrical and Computer Engineering,2023,2024
6305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",630519110,Civil Engineering,2024,2024
6305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",630524210,Computer Science and Engineering,2023,2024
6305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",630524610,Information Technology,2023,2024
6305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",630537210,Electronics and Telecommunication Engg,2023,2024
6305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",630561210,Mechanical Engineering,2024,2024
6305,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",630519110,Civil Engineering,2020,2020
6305,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",630524210,Computer Science and Engineering,2020,2022
6305,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",630524610,Information Technology,2020,2022
6305,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",630537210,Electronics and Telecommunication Engg,2022,2022
6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",630719110,Civil Engineering,2020,2022
6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",630724510,Computer Engineering,2020,2024
6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",630724610,Information Technology,2020,2024
6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",630737210,Electronics and Telecommunication Engg,2020,2024
6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",630760210,Automobile Engineering,2020,2024
6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",630761210,Mechanical Engineering,2020,2022
6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",630819110,Civil Engineering,2020,2024
6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",630824510,Computer Engineering,2020,2024
6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",630837210,Electronics and Telecommunication Engg,2020,2024
6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",630861210,Mechanical Engineering,2020,2024
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",631024210,Computer Science and Engineering,2024,2024
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",631024510,Computer Engineering,2020,2024
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",631024610,Information Technology,2020,2024
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",631037210,Electronics and Telecommunication Engg,2020,2024
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",631061210,Mechanical Engineering,2020,2024
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",631091310,Computer Science and Engineering (Artificial Intelligence),2024,2024
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",631099510,Artificial Intelligence and Data Science,2024,2024
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",631124510,Computer Engineering,2020,2024
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",631124610,Information Technology,2020,2024
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",631129310,Electrical Engineering,2020,2024
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",631137210,Electronics and Telecommunication Engg,2020,2024
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",631161210,Mechanical Engineering,2020,2024
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631319110,Civil Engineering,2020,2024
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631324510,Computer Engineering,2020,2024
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631329310,Electrical Engineering,2020,2024
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631337210,Electronics and Telecommunication Engg,2020,2024
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631356710,Electronics and Telecommuincation Engg [Technologynician Electronic Radio],2021,2021
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",631361210,Mechanical Engineering,2020,2024
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631519110,Civil Engineering,2020,2023
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631524210,Computer Science and Engineering,2020,2023
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631529310,Electrical Engineering,2020,2023
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631561210,Mechanical Engineering,2020,2023
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",631584410,Electronics and Computer Engineering,2023,2023
6315,Sanjeevan Group of Institutions,631519110,Civil Engineering,2024,2024
6315,Sanjeevan Group of Institutions,631524210,Computer Science and Engineering,2024,2024
6315,Sanjeevan Group of Institutions,631529310,Electrical Engineering,2024,2024
6315,Sanjeevan Group of Institutions,631561210,Mechanical Engineering,2024,2024
6315,Sanjeevan Group of Institutions,631584410,Electronics and Computer Engineering,2024,2024
6315,Sanjeevan Group of Institutions,631592110,Artificial Intelligence and Machine Learning,2024,2024
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631719110,Civil Engineering,2020,2024
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631724210,Computer Science and Engineering,2020,2024
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631729310,Electrical Engineering,2020,2024
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631737210,Electronics and Telecommunication Engg,2020,2020
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631761210,Mechanical Engineering,2020,2024
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631762410,Mechatronics Engineering,2020,2024
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631784410,Electronics and Computer Engineering,2021,2024
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631791610,Automation and Robotics,2021,2024
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",631799510,Artificial Intelligence and Data Science,2020,2024
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",631824210,Computer Science and Engineering,2021,2024
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",631826310,Artificial Intelligence (AI) and Data Science,2024,2024
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",631829310,Electrical Engineering,2022,2024
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",631861210,Mechanical Engineering,2022,2024
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",631884410,Electronics and Computer Engineering,2024,2024
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631919110,Civil Engineering,2020,2024
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631924510,Computer Engineering,2020,2024
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631924610,Information Technology,2024,2024
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631926310,Artificial Intelligence (AI) and Data Science,2022,2024
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631929310,Electrical Engineering,2020,2024
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631937210,Electronics and Telecommunication Engg,2020,2024
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",631961210,Mechanical Engineering,2020,2024
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632019110,Civil Engineering,2020,2024
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632024510,Computer Engineering,2020,2024
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632029310,Electrical Engineering,2020,2024
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632037210,Electronics and Telecommunication Engg,2020,2024
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632037810,Electronics Engineering ( VLSI Design and Technology),2023,2024
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632061210,Mechanical Engineering,2021,2024
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",632092810,Electronics and Communication(Advanced Communication Technology),2023,2024
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",632119110,Civil Engineering,2020,2024
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",632124210,Computer Science and Engineering,2020,2024
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",632129310,Electrical Engineering,2021,2024
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",632137210,Electronics and Telecommunication Engg,2020,2024
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",632161210,Mechanical Engineering,2020,2024
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",632199510,Artificial Intelligence and Data Science,2022,2024
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",632224510,Computer Engineering,2020,2024
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",632237210,Electronics and Telecommunication Engg,2021,2024
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",632261210,Mechanical Engineering,2021,2024
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",632292110,Artificial Intelligence and Machine Learning,2024,2024
6324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",632419110,Civil Engineering,2024,2024
6324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",632424510,Computer Engineering,2024,2024
6324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",632426310,Artificial Intelligence (AI) and Data Science,2024,2024
6324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",632437210,Electronics and Telecommunication Engg,2024,2024
6324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",632461210,Mechanical Engineering,2024,2024
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632419110,Civil Engineering,2020,2023
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632424510,Computer Engineering,2020,2023
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632426310,Artificial Intelligence (AI) and Data Science,2023,2023
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632437210,Electronics and Telecommunication Engg,2020,2023
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",632461210,Mechanical Engineering,2020,2023
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",632519110,Civil Engineering,2020,2024
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",632524510,Computer Engineering,2020,2024
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",632525710,Computer Science and Design,2023,2024
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",632529310,Electrical Engineering,2020,2024
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",632537210,Electronics and Telecommunication Engg,2020,2024
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",632537810,Electronics Engineering ( VLSI Design and Technology),2023,2024
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",632561210,Mechanical Engineering,2020,2024
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",632592110,Artificial Intelligence and Machine Learning,2021,2024
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",632593310,Electronics and Communication (Advanced Communication Technology),2023,2024
6326,Karmayogi Institute of Technology,632619110,Civil Engineering,2022,2024
6326,Karmayogi Institute of Technology,632624210,Computer Science and Engineering,2022,2024
6326,Karmayogi Institute of Technology,632637210,Electronics and Telecommunication Engg,2022,2024
6326,Karmayogi Institute of Technology,632661210,Mechanical Engineering,2022,2024
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632619110,Civil Engineering,2020,2021
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632624210,Computer Science and Engineering,2020,2021
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632637210,Electronics and Telecommunication Engg,2020,2021
6326,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",632661210,Mechanical Engineering,2020,2021
6402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",640224210,Computer Science and Engineering,2024,2024
6402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",640225910,Mechanical and Mechatronics Engineering (Additive Manufacturing),2024,2024
6402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",640257310,"Electrical, Electronics and Power",2024,2024
6402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",640291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2024,2024
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641924210,Computer Science and Engineering,2020,2023
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641937010,Electronics and Communication Engineering,2020,2022
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641937210,Electronics and Telecommunication Engg,2023,2023
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641961210,Mechanical Engineering,2020,2023
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",641991310,Computer Science and Engineering (Artificial Intelligence),2020,2023
6444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",644419110,Civil Engineering,2024,2024
6444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",644424510,Computer Engineering,2024,2024
6444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",644461210,Mechanical Engineering,2024,2024
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646619110,Civil Engineering,2020,2024
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646624210,Computer Science and Engineering,2020,2024
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646629310,Electrical Engineering,2020,2024
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",646661210,Mechanical Engineering,2021,2024
6468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",646824210,Computer Science and Engineering,2023,2024
6468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",646829310,Electrical Engineering,2023,2024
6468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",646837210,Electronics and Telecommunication Engg,2023,2024
6468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",646884410,Electronics and Computer Engineering,2024,2024
6468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",646891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2024,2024
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654519110,Civil Engineering,2020,2024
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654524210,Computer Science and Engineering,2020,2024
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654526310,Artificial Intelligence (AI) and Data Science,2023,2024
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654529310,Electrical Engineering,2020,2024
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654537210,Electronics and Telecommunication Engg,2020,2024
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",654561210,Mechanical Engineering,2020,2024
6609,"Jaihind College Of Engineering,Kuran",660919110,Civil Engineering,2020,2024
6609,"Jaihind College Of Engineering,Kuran",660924510,Computer Engineering,2020,2024
6609,"Jaihind College Of Engineering,Kuran",660926310,Artificial Intelligence (AI) and Data Science,2021,2024
6609,"Jaihind College Of Engineering,Kuran",660937210,Electronics and Telecommunication Engg,2020,2024
6609,"Jaihind College Of Engineering,Kuran",660961210,Mechanical Engineering,2020,2024
6622,ISBM College Of Engineering Pune,662224510,Computer Engineering,2020,2024
6622,ISBM College Of Engineering Pune,662237210,Electronics and Telecommunication Engg,2020,2024
6622,ISBM College Of Engineering Pune,662237810,Electronics Engineering ( VLSI Design and Technology),2024,2024
